devicetime,actual_deg,pred_deg,resid_deg,dev,score01,rule01
2024-12-03 20:07:00,40.14652,38.609463,1.537056,1.755981878383808,0.6120118748572734,0.0
2024-12-03 20:08:00,35.091576,38.704014,3.6124382,2.3748006528906376,0.6416990180406485,0.0
2024-12-03 20:09:00,40.31746,38.79543,1.5220299,2.0905437274967533,0.6266270838090888,0.0
2024-12-03 20:10:00,40.293037,38.883434,1.4096031,1.863563524629997,0.6168074902945878,0.0
2024-12-03 20:11:00,40.293037,38.953117,1.33992,1.6890156977351023,0.609271523178808,0.0
2024-12-03 20:12:00,40.21978,39.004818,1.214962,1.5309978003618132,0.6008221055035396,0.0
2024-12-03 20:13:00,40.19536,39.033127,1.1622314,1.4080756820120421,0.5955697647864809,0.0
2024-12-03 20:14:00,40.26862,38.891426,1.3771935,1.3977816049839396,0.5951130395067367,0.0
2024-12-03 20:15:00,40.293037,38.737324,1.5557137,1.4504256211774442,0.59762502854533,0.0
2024-12-03 20:16:00,40.14652,38.639256,1.5072632,1.4693714753162128,0.5980817538250742,0.0
2024-12-03 20:17:00,40.21978,38.6022,1.6175804,1.5187744548169284,0.6003653802237954,0.0
2024-12-03 20:18:00,40.17094,38.60119,1.5697517,1.5357668830452702,0.6010504681434118,0.0
2024-12-03 20:19:00,40.0,38.626827,1.3731728,1.4815688420334356,0.5987668417446905,0.0
2024-12-03 20:20:00,40.024418,38.678963,1.3454552,1.4361976179148686,0.5973966659054578,0.0
2024-12-03 20:21:00,40.04884,38.735153,1.3136864,1.3953605355597822,0.5951130395067367,0.0
2024-12-03 20:22:00,39.92674,38.791225,1.1355133,1.308744792261209,0.5921443251883992,0.0
2024-12-03 20:23:00,40.073257,38.853878,1.2193794,1.2789563365237488,0.5905457867092944,0.0
2024-12-03 20:24:00,39.92674,38.899178,1.0275612,1.1951579535972128,0.5875770723909568,0.0
2024-12-03 20:25:00,40.0,38.930305,1.0696945,1.1533368087457982,0.5857501712719799,0.0
2024-12-03 20:26:00,39.90232,38.94656,0.95576096,1.0874781911007145,0.5841516327928751,0.0
2024-12-03 20:27:00,39.853477,38.943027,0.91045,1.0284687879636274,0.5825530943137702,0.0
2024-12-03 20:28:00,39.92674,38.92788,0.9988594,1.0185989938149445,0.5823247316738982,0.0
2024-12-03 20:29:00,40.073257,38.903755,1.1695023,1.0689000819768901,0.5836949075131308,0.0
2024-12-03 20:30:00,39.95116,38.889206,1.0619545,1.066584887414932,0.5836949075131308,0.0
2024-12-03 20:31:00,39.853477,38.860233,0.9932442,1.042137981990814,0.5832381822333866,0.0
2024-12-03 20:32:00,39.76801,38.836655,0.9313545,1.0052101622289022,0.5823247316738982,0.0
2024-12-03 20:33:00,39.89011,38.81662,1.0734901,1.0279701557600234,0.5825530943137702,0.0
2024-12-03 20:34:00,39.7558,38.814156,0.94164276,0.9991943575835053,0.5820963690340261,0.0
2024-12-03 20:35:00,39.7558,38.827393,0.92840576,0.9755981589619203,0.5814112811144097,0.0
2024-12-03 20:36:00,39.853477,38.706482,1.1469955,1.0327306207858116,0.5827814569536424,0.0
2024-12-03 20:37:00,39.633698,38.887947,0.7457504,0.9370705562725723,0.5807261931947933,0.0
2024-12-03 20:38:00,39.584858,38.9514,0.6334572,0.8358660987943451,0.5777574788764558,0.0
2024-12-03 20:39:00,38.730156,38.969307,0.239151,0.6369610661884177,0.34459922356702444,0.0
2024-12-03 20:40:00,39.853477,38.968216,0.88526154,0.7197278893404556,0.4361726421557433,0.0
2024-12-03 20:41:00,40.40293,38.963356,1.4395752,0.9596769913311372,0.5809545558346655,0.0
2024-12-03 20:42:00,40.21978,38.968185,1.2515945,1.0569828420397687,0.5834665448732588,0.0
2024-12-03 20:43:00,40.26862,38.964966,1.3036537,1.1392064670401845,0.5857501712719799,0.0
2024-12-03 20:44:00,40.43956,38.944622,1.4949379,1.2577836102696283,0.5896323361498059,0.0
2024-12-03 20:45:00,40.1221,38.047756,2.0743446,1.5299706185163409,0.6008221055035396,0.0
2024-12-03 20:46:00,35.091576,37.470314,2.3787384,1.812893213450998,0.6140671386161224,0.0
2024-12-03 20:47:00,39.365078,37.754772,1.6103058,1.7453640710116032,0.6115551495775291,0.0
2024-12-03 20:48:00,39.365078,37.867664,1.4974136,1.6627139257590378,0.6079013473395752,0.0
2024-12-03 20:49:00,39.365078,37.859028,1.5060501,1.6104926537937856,0.6047042703813656,0.0
2024-12-03 20:50:00,39.365078,37.880924,1.4841537,1.5683796850487217,0.6024206439826444,0.0
2024-12-03 20:51:00,39.633698,37.915554,1.7181435,1.6183009444107364,0.6047042703813656,0.0
2024-12-03 20:52:00,43.38217,37.84536,5.536812,2.924471239144918,0.6729846997031286,0.0
2024-12-03 20:53:00,44.188034,37.75865,6.4293823,4.092774934169529,0.7369262388673213,0.0
2024-12-03 20:54:00,42.954823,37.712746,5.242077,4.475875580706118,0.7538250742178579,0.0
2024-12-03 20:55:00,40.80586,37.720848,3.0850105,4.012253896658897,0.7337291619091116,0.0
2024-12-03 20:56:00,35.091576,39.16668,4.0751038,4.033203851027807,0.7350993377483444,0.0
2024-12-03 20:57:00,40.0,41.354034,1.3540344,3.14014737529458,0.6846311943366066,0.0
2024-12-03 20:58:00,40.0,41.573353,1.5733528,2.6178825214366213,0.6565425896323361,0.0
2024-12-03 20:59:00,40.0,41.142826,1.1428261,2.1261970410651694,0.6286823475679378,0.0
2024-12-03 21:00:00,40.0,40.68827,0.68827057,1.646888216992665,0.6067595341402147,0.0
2024-12-03 21:01:00,39.853477,40.330887,0.47740936,1.2570619322594332,0.5896323361498059,0.0
2024-12-03 21:02:00,40.21978,39.976547,0.24323273,0.9191188638565493,0.5804978305549212,0.0
2024-12-03 21:03:00,40.92796,39.7392,1.1887589,1.0089988592702517,0.5823247316738982,0.0
2024-12-03 21:04:00,42.3199,39.59935,2.7205505,1.5795160852166261,0.6026490066225165,0.0
2024-12-03 21:05:00,42.50305,39.534355,2.9686966,2.0425762548905113,0.625028545329984,0.0
2024-12-03 21:06:00,44.395603,39.50429,4.8913116,2.992154718429612,0.6768668645809546,0.0
2024-12-03 21:07:00,47.106224,39.550526,7.5556984,4.5133359438782055,0.7561087006165791,0.0
2024-12-03 21:08:00,47.667885,39.69514,7.972744,5.666471958597841,0.7983557889929208,0.0
2024-12-03 21:09:00,48.424908,39.788834,8.636074,6.656339327785931,0.830098195935145,0.0
2024-12-03 21:10:00,48.534798,39.959656,8.575142,7.295940187436715,0.8508791961635076,0.0
2024-12-03 21:11:00,47.338215,40.263206,7.0750084,7.222296255735806,0.847682119205298,0.0
2024-12-03 21:12:00,47.39927,40.642754,6.7565155,7.067036004800434,0.8431148664078557,0.0
2024-12-03 21:13:00,48.76679,41.224102,7.5426865,7.225586157334404,0.8481388444850423,0.0
2024-12-03 21:14:00,49.42613,41.82223,7.603897,7.351689803131791,0.851564284083124,0.0
2024-12-03 21:15:00,49.42613,42.419502,7.006626,7.236668578471324,0.8485955697647865,0.0
2024-12-03 21:16:00,48.815628,44.885063,3.9305649,6.134634012437915,0.8141128111440968,0.0
2024-12-03 21:17:00,48.205128,48.19713,0.00799942,4.092422481680615,0.7369262388673213,0.0
2024-12-03 21:18:00,48.10745,48.422188,0.31473923,2.833194730218718,0.6677323589860699,0.0
2024-12-03 21:19:00,47.374847,47.66495,0.2901039,1.9854977909303175,0.6218314683717744,0.0
2024-12-03 21:20:00,46.178265,46.799084,0.6208191,1.53060489121917,0.6008221055035396,0.0
2024-12-03 21:21:00,45.384613,46.1661,0.7814865,1.2808987645562697,0.5905457867092944,0.0
2024-12-03 21:22:00,45.079365,45.790077,0.71071243,1.0908366539912893,0.5841516327928751,0.0
2024-12-03 21:23:00,44.908424,45.64137,0.7329445,0.9715392655026565,0.5814112811144097,0.0
2024-12-03 21:24:00,44.554333,45.607666,1.0533333,0.9988039378253387,0.5820963690340261,0.0
2024-12-03 21:25:00,44.371185,45.49128,1.1200943,1.0392340583223614,0.5830098195935145,0.0
2024-12-03 21:26:00,44.590965,45.337418,0.74645233,0.9416401493958972,0.5807261931947933,0.0
2024-12-03 21:27:00,44.371185,45.205322,0.83413696,0.9058057538941399,0.5804978305549212,0.0
2024-12-03 21:28:00,44.224663,45.09079,0.866127,0.8925795073161453,0.5800411052751769,0.0
2024-12-03 21:29:00,43.956043,44.983875,1.027832,0.9376636819607636,0.5807261931947933,0.0
2024-12-03 21:30:00,43.467644,44.523773,1.0561295,0.9771522731626445,0.5814112811144097,0.0
2024-12-03 21:31:00,43.516483,44.23409,0.7176056,0.8906367123818673,0.5800411052751769,0.0
2024-12-03 21:32:00,43.443222,44.23129,0.78806686,0.8564467629258021,0.5793560173555606,0.0
2024-12-03 21:33:00,43.247864,44.632187,1.3843231,1.032405548656264,0.5827814569536424,0.0
2024-12-03 21:34:00,43.0525,44.586254,1.5337524,1.1995211795729261,0.5875770723909568,0.0
2024-12-03 21:35:00,42.97924,44.28947,1.3102303,1.236424204757602,0.5880337976707011,0.0
2024-12-03 21:36:00,42.83272,43.898113,1.0653915,1.1794133166808494,0.5875770723909568,0.0
2024-12-03 21:37:00,42.83272,43.507782,0.6750603,1.011295635192832,0.5823247316738982,0.0
2024-12-03 21:38:00,42.686203,43.175564,0.4893608,0.8373173599039453,0.5777574788764558,0.0
2024-12-03 21:39:00,42.637363,42.882675,0.24531174,0.6399821522894792,0.3491664763644668,0.0
2024-12-03 21:40:00,42.41758,42.629097,0.21151733,0.49716054618777783,0.008449417675268326,0.0
2024-12-03 21:41:00,42.14896,42.398922,0.24996185,0.4147609818009665,0.0022836263987211693,0.0
2024-12-03 21:42:00,42.075703,42.19844,0.122737885,0.3174199493744725,0.0011418131993605847,0.0
2024-12-03 21:43:00,41.89255,42.009636,0.1170845,0.25064146730759107,0.0006850879196163508,0.0
2024-12-03 21:44:00,41.92918,41.85596,0.0732193,0.19150074464386282,0.00045672527974423386,0.0
2024-12-03 21:45:00,41.85592,41.701614,0.1543045,0.17910199789408565,0.0,0.0
2024-12-03 21:46:00,41.78266,41.565063,0.21759796,0.1919339857379842,0.00045672527974423386,0.0
2024-12-03 21:47:00,41.5873,41.435135,0.15216446,0.17867747690149471,0.0,0.0
2024-12-03 21:48:00,41.51404,41.306248,0.20779419,0.18838304775203815,0.00045672527974423386,0.0
2024-12-03 21:49:00,41.29426,41.17764,0.11661911,0.16446173520383273,0.0,0.0
2024-12-03 21:50:00,41.221,41.084934,0.13606644,0.1549966357250812,0.0,0.0
2024-12-03 21:51:00,35.091576,41.002205,5.9106293,2.0735408479703663,0.6263987211692167,0.0
2024-12-03 21:52:00,41.02564,40.931202,0.094436646,1.4138394471495153,0.5964832153459694,0.0
2024-12-03 21:53:00,41.03785,40.861397,0.17645264,1.001377177005927,0.5823247316738982,0.0
2024-12-03 21:54:00,41.02564,40.768055,0.25758362,0.7534459907253056,0.5583466544873259,0.0
2024-12-03 21:55:00,41.02564,40.67273,0.3529091,0.6199336898617923,0.32587348709751085,0.0
2024-12-03 21:56:00,41.29426,40.56777,0.72649,0.6554524668251793,0.3653802237953871,0.0
2024-12-03 21:57:00,42.564102,40.220024,2.344078,1.2183276658717341,0.5880337976707011,0.0
2024-12-03 21:58:00,46.483517,39.933784,6.549732,2.995462513331807,0.6770952272208267,0.0
2024-12-03 21:59:00,46.862026,39.7459,7.116127,4.369017346941257,0.7497145467001598,0.0
2024-12-03 22:00:00,47.667885,39.626926,8.040958,5.592997699474511,0.7960721625941996,0.0
2024-12-03 22:01:00,47.96093,41.743607,6.2173233,5.801106234057226,0.8042932176295958,0.0
2024-12-03 22:02:00,47.863247,45.589836,2.2734108,4.625207755077865,0.759762502854533,0.0
2024-12-03 22:03:00,47.374847,50.63551,3.260662,4.170359196337717,0.7412651290248915,0.0
2024-12-03 22:04:00,48.461536,51.022743,2.5612068,3.633975070100796,0.7161452386389586,0.0
2024-12-03 22:05:00,49.511597,54.59536,5.083763,4.117237754253395,0.7389815026261704,0.0
2024-12-03 22:06:00,54.407814,60.231873,5.8240585,4.686178013740545,0.7638730303722311,0.0
2024-12-03 22:07:00,74.713066,66.37572,8.337349,5.903234988489791,0.8068052066681891,0.0
2024-12-03 22:08:00,80.29304,71.29788,8.995155,6.933875103817413,0.8390043388901576,0.0
2024-12-03 22:09:00,77.81441,74.045944,3.7684631,5.878737780800151,0.806576844028317,0.0
2024-12-03 22:10:00,80.07326,74.525604,5.547653,5.76837625328083,0.8033797670701073,0.0
2024-12-03 22:11:00,78.43712,72.95693,5.4801865,5.672312989654668,0.798812514272665,0.0
2024-12-03 22:12:00,63.663002,70.73724,7.0742416,6.139622539164311,0.8141128111440968,0.0
2024-12-03 22:13:00,59.023197,71.64556,12.622364,8.300536374172692,0.8737154601507193,0.0
2024-12-03 22:14:00,64.17583,73.67892,9.50309,8.701387551043513,0.8814797899063713,0.0
2024-12-03 22:15:00,77.728935,74.53696,3.1919785,6.864917852225624,0.8376341630509249,0.0
2024-12-03 22:16:00,84.71306,73.96878,10.744278,8.158037886184271,0.8707467458323819,0.0
2024-12-03 22:17:00,82.588524,71.70989,10.878632,9.064902454721807,0.8908426581411281,0.0
2024-12-03 22:18:00,75.409035,70.117294,5.2917404,7.807181775641361,0.8641242292760904,0.0
2024-12-03 22:19:00,69.89011,69.03357,0.85653687,5.490300138839032,0.7944736241150948,0.0
2024-12-03 22:20:00,67.37485,68.39838,1.023529,4.0013764434708134,0.7337291619091116,0.0
2024-12-03 22:21:00,69.206345,68.69239,0.51395416,2.838902349846428,0.6677323589860699,0.0
2024-12-03 22:22:00,79.5116,69.77166,9.739937,5.139247176102046,0.7823704042018725,0.0
2024-12-03 22:23:00,81.80708,70.91733,10.889755,7.0560832004091765,0.8426581411281114,0.0
2024-12-03 22:24:00,77.04518,71.6496,5.395584,6.502583502421222,0.8250742178579584,0.0
2024-12-03 22:25:00,71.64835,71.981285,0.33293152,4.446032841132378,0.7526832610184974,0.0
2024-12-03 22:26:00,68.52258,72.78213,4.2595444,4.38387001827445,0.7501712719799041,0.0
2024-12-03 22:27:00,68.71795,73.70007,4.9821243,4.583288121720727,0.7586206896551724,0.0
2024-12-03 22:28:00,70.89133,75.317215,4.425888,4.530821434988297,0.7567937885361955,0.0
2024-12-03 22:29:00,78.705734,76.736496,1.9692383,3.6769603837421982,0.7186572276775519,0.0
2024-12-03 22:30:00,82.41759,77.51802,4.8995667,4.0844958059583405,0.7369262388673213,0.0
2024-12-03 22:31:00,86.568985,78.255035,8.31395,5.4943137322925395,0.7944736241150948,0.0
2024-12-03 22:32:00,84.83517,77.73639,7.098778,6.029135078527058,0.8111440968257593,0.0
2024-12-03 22:33:00,83.34554,77.92764,5.4179,5.825390080834445,0.8052066681890843,0.0
2024-12-03 22:34:00,77.99756,78.48047,0.48291016,4.044563439306297,0.7355560630280886,0.0
2024-12-03 22:35:00,78.02198,77.67017,0.35180664,2.813644506412532,0.6675039963461977,0.0
2024-12-03 22:36:00,79.59707,77.746864,1.8502045,2.4924978268661673,0.6487782598766841,0.0
2024-12-03 22:37:00,81.3431,78.77162,2.5714798,2.5188251503652053,0.650376798355789,0.0
2024-12-03 22:38:00,81.489624,80.004105,1.4855194,2.174389903303366,0.6305092486869148,0.0
2024-12-03 22:39:00,92.06349,81.09999,10.963501,5.104093594389743,0.7807718657227678,0.0
2024-12-03 22:40:00,95.43346,82.48665,12.946808,7.718331683369204,0.8620689655172413,0.0
2024-12-03 22:41:00,87.77778,81.9735,5.8042755,7.08031295981124,0.8435715916875999,0.0
2024-12-03 22:42:00,35.091576,83.3607,48.269127,20.809917603904108,0.992235670244348,0.0
2024-12-03 22:43:00,79.34065,81.43253,2.0918808,14.570572002049355,0.962776889700845,0.0
2024-12-03 22:44:00,78.92552,80.97695,2.0514297,10.39752458421129,0.9116236583694908,0.0
2024-12-03 22:45:00,78.974365,83.537704,4.563339,8.452796133940339,0.876912537108929,0.0
2024-12-03 22:46:00,79.389496,85.35591,5.9664154,7.624002557718039,0.8602420643982644,0.0
2024-12-03 22:47:00,81.7094,85.09526,3.3858643,6.2112897910828595,0.8175382507421786,0.0
2024-12-03 22:48:00,91.69719,83.54235,8.154839,6.859139381392479,0.8376341630509249,0.0
2024-12-03 22:49:00,94.23688,81.109245,13.127632,8.948636967966081,0.8874172185430463,0.0
2024-12-03 22:50:00,93.40659,79.78061,13.625984,10.507752709275564,0.9143640100479562,0.0
2024-12-03 22:51:00,86.83761,78.905655,7.9319534,9.649152949575637,0.8988353505366522,0.0
2024-12-03 22:52:00,86.20268,78.78612,7.416565,8.904956946852508,0.8860470427038136,0.0
2024-12-03 22:53:00,35.091576,78.80815,43.716576,20.508829838754536,0.9908654944051153,0.0
2024-12-03 22:54:00,95.51892,78.78098,16.737938,19.251865868251723,0.9885818680063941,0.0
2024-12-03 22:55:00,95.33578,79.49744,15.838341,18.114024165260265,0.9837862525690797,0.0
2024-12-03 22:56:00,88.779,80.28279,8.496208,14.908085507146167,0.9657456040191824,0.0
2024-12-03 22:57:00,85.93407,81.31517,4.6188965,11.478355832889113,0.929664306919388,0.0
2024-12-03 22:58:00,84.29793,82.59938,1.6985474,8.21841967635316,0.8716601963918703,0.0
2024-12-03 22:59:00,82.051285,82.77278,0.7214966,5.7194453115791895,0.8008677780315141,0.0
2024-12-03 23:00:00,81.80708,85.10345,3.2963638,4.911751484574928,0.7730075359671158,0.0
2024-12-03 23:01:00,81.90476,86.24036,4.335594,4.719699048798651,0.7656999314912081,0.0
2024-12-03 23:02:00,85.01831,87.708954,2.6906433,4.043347136048059,0.7355560630280886,0.0
2024-12-03 23:03:00,100.53724,87.8143,12.722939,6.936544269897924,0.8392327015300297,0.0
2024-12-03 23:04:00,108.14408,89.05428,19.089798,10.987628837809554,0.9223567024434802,0.0
2024-12-03 23:05:00,109.133095,89.69245,19.440643,13.805300328721994,0.9556976478648093,0.0
2024-12-03 23:06:00,98.94994,88.5466,10.403343,12.671314619375861,0.9438227905914592,0.0
2024-12-03 23:07:00,92.551895,83.5117,9.040192,11.460940296380784,0.9292075816396438,0.0
2024-12-03 23:08:00,89.291824,82.181274,7.11055,10.010810173173127,0.9045444165334551,0.0
2024-12-03 23:09:00,87.72894,83.69902,4.0299225,8.017180943899273,0.8682347567937886,0.0
2024-12-03 23:10:00,85.970695,85.97644,0.005744934,5.346702273960193,0.788992920758164,0.0
2024-12-03 23:11:00,84.05373,88.4899,4.4361725,5.043192344423983,0.7782598766841745,0.0
2024-12-03 23:12:00,82.73505,88.0184,5.2833557,5.123246800579531,0.7819136789221284,0.0
2024-12-03 23:13:00,80.63492,87.36443,6.729515,5.658669558947552,0.7983557889929208,0.0
2024-12-03 23:14:00,79.04762,86.644646,7.597023,6.304787376049671,0.8195935145010277,0.0
2024-12-03 23:15:00,78.63248,87.27019,8.637711,7.082428441129469,0.8435715916875999,0.0
2024-12-03 23:16:00,78.24176,88.7361,10.494339,8.21973195717225,0.8716601963918703,0.0
2024-12-03 23:17:00,77.85104,89.59552,11.744476,9.394646744234626,0.8949531856588262,0.0
2024-12-03 23:18:00,77.8022,89.84076,12.038559,10.275950816143396,0.9088833066910253,0.0
2024-12-03 23:19:00,81.62393,90.36471,8.740776,9.764225898099504,0.9008906142955012,0.0
2024-12-03 23:20:00,92.45421,98.35029,5.89608,8.474843937762952,0.8778259876684175,0.0
2024-12-03 23:21:00,96.10501,98.148636,2.0436249,6.3311042511518645,0.8198218771408997,0.0
2024-12-03 23:22:00,97.191696,100.99761,3.8059158,5.489374778274421,0.7944736241150948,0.0
2024-12-03 23:23:00,105.73871,98.26333,7.47538,6.151376500132166,0.8150262617035853,0.0
2024-12-03 23:24:00,106.813194,91.321434,15.49176,9.264837751390193,0.8935830098195935,0.0
2024-12-03 23:25:00,35.091576,87.37021,52.278633,23.602769540152053,0.996117835122174,0.0
2024-12-03 23:26:00,35.091576,87.84509,52.753517,33.319685410394335,0.998173098881023,0.0
2024-12-03 23:27:00,87.05739,86.604706,0.4526825,22.364017771968623,0.9947476592829413,0.0
2024-12-03 23:28:00,85.9829,87.17073,1.1878281,15.305287869300699,0.9684859556976478,0.0
2024-12-03 23:29:00,85.567764,89.13118,3.5634155,11.391330421981717,0.9276090431605389,0.0
2024-12-03 23:30:00,84.9939,90.18701,5.193115,9.32525869277948,0.8942680977392099,0.0
2024-12-03 23:31:00,84.688644,89.89197,5.2033234,7.951280249938924,0.8670929435944279,0.0
2024-12-03 23:32:00,84.468864,88.21344,3.7445755,6.5490453334553775,0.8269011189769354,0.0
2024-12-03 23:33:00,84.23688,85.705505,1.4686279,4.855572865532753,0.7711806348481388,0.0
2024-12-03 23:34:00,84.05373,82.6201,1.4336243,3.7149233328812103,0.7216259419958895,0.0
2024-12-03 23:35:00,83.711845,81.16644,2.5454025,3.3250830642059634,0.695364238410596,0.0
2024-12-03 23:36:00,83.34554,80.45015,2.8953934,3.181853166664653,0.6864580954555835,0.0
2024-12-03 23:37:00,82.930405,80.30954,2.6208649,2.9948570671644563,0.6770952272208267,0.0
2024-12-03 23:38:00,82.95483,80.375534,2.5792923,2.8563354772307314,0.6691025348253026,0.0
2024-12-03 23:39:00,82.930405,80.6763,2.2541046,2.6555918562397585,0.6588262160310573,0.0
2024-12-03 23:40:00,82.808304,80.983925,1.824379,2.3785208932548914,0.6416990180406485,0.0
2024-12-03 23:41:00,82.13675,81.31889,0.81785583,1.8582992071569069,0.6161224023749714,0.0
2024-12-03 23:42:00,81.831505,81.81925,0.012252808,1.242950407310334,0.5884905229504453,0.0
2024-12-03 23:43:00,82.026855,82.16792,0.1410675,0.8756561065011601,0.5795843799954328,0.0
2024-12-03 23:44:00,82.1978,82.530426,0.33262634,0.694646185258586,0.4076273121717287,0.0
2024-12-03 23:45:00,81.80708,83.55675,1.7496643,1.0463188923859323,0.5832381822333866,0.0
2024-12-03 23:46:00,81.611725,84.40577,2.7940445,1.6288940931335905,0.6049326330212377,0.0
2024-12-03 23:47:00,81.56288,85.98764,4.424759,2.5608490324666646,0.6533455126741265,0.0
2024-12-03 23:48:00,81.19658,84.58248,3.3859024,2.8358668232394955,0.6677323589860699,0.0
2024-12-03 23:49:00,80.92796,83.71752,2.7895584,2.8204306857078407,0.6675039963461977,0.0
2024-12-03 23:50:00,80.586075,83.2484,2.662323,2.7677281231541855,0.6654487325873487,0.0
2024-12-03 23:51:00,80.31746,82.849014,2.5315552,2.689003807363207,0.6606531171500343,0.0
2024-12-03 23:52:00,80.21978,82.66747,2.4476929,2.6085668286067216,0.6560858643525919,0.0
2024-12-03 23:53:00,80.07326,82.867905,2.7946472,2.670593624670106,0.66019639187029,0.0
2024-12-03 23:54:00,80.170944,82.938705,2.7677612,2.7029828266029874,0.6617949303493948,0.0
2024-12-03 23:55:00,82.39316,82.522125,0.12896729,1.8449776461207417,0.6149805891756108,0.0
2024-12-03 23:56:00,82.368744,81.982315,0.38642883,1.3587947084164322,0.5939712263073761,0.0
2024-12-03 23:57:00,78.92552,81.35675,2.4312286,1.7162726848427257,0.6101849737382964,0.0
2024-12-03 23:58:00,77.15507,80.91197,3.7569046,2.3964833239120775,0.6423841059602649,0.0
2024-12-03 23:59:00,76.26373,80.88729,4.623558,3.138841564085916,0.6846311943366066,0.0
2024-12-04 00:00:00,74.45665,81.503525,7.046875,4.441519376057277,0.7522265357387531,0.0
2024-12-04 00:01:00,73.40659,82.137695,8.731102,5.871380247286883,0.8063484813884448,0.0
2024-12-04 00:02:00,71.86813,82.35104,10.48291,7.408556883607922,0.8522493720027403,0.0
2024-12-04 00:03:00,71.03786,81.69975,10.661896,8.493003173056323,0.8780543503082896,0.0
2024-12-04 00:04:00,70.91575,80.71202,9.796272,8.92742620798156,0.88673213062343,0.0
2024-12-04 00:05:00,71.77045,79.46634,7.6958923,8.516914916649165,0.8782827129481616,0.0
2024-12-04 00:06:00,75.04273,78.66712,3.6243896,6.8860731605786105,0.837862525690797,0.0
2024-12-04 00:07:00,86.83761,78.25885,8.578758,7.450301520301105,0.8531628225622289,0.0
2024-12-04 00:08:00,90.84249,86.71451,4.127983,6.3428620446213095,0.8198218771408997,0.0
2024-12-04 00:09:00,88.60806,88.420456,0.18760681,4.291110300255353,0.7460607444622059,0.0
2024-12-04 00:10:00,79.267395,84.339325,5.07193,4.551383510717111,0.7572505138159397,0.0
2024-12-04 00:11:00,76.31258,81.2272,4.914627,4.672464698876512,0.7631879424526148,0.0
2024-12-04 00:12:00,75.6044,80.473206,4.868805,4.737911443131217,0.7661566567709522,0.0
2024-12-04 00:13:00,79.07204,80.39952,1.3274841,3.601102339040603,0.7134048869604933,0.0
2024-12-04 00:14:00,95.04273,81.960594,13.082138,6.761447579868214,0.8328385476136104,0.0
2024-12-04 00:15:00,93.931625,86.40866,7.5229645,7.015286545758498,0.841744690568623,0.0
2024-12-04 00:16:00,89.914536,94.62068,4.7061462,6.24557311058379,0.818451701301667,0.0
2024-12-04 00:17:00,92.47864,95.55879,3.0801544,5.190433546704298,0.7841973053208495,0.0
2024-12-04 00:18:00,88.888885,87.92587,0.9630127,3.781293262907033,0.7250513815939712,0.0
2024-12-04 00:19:00,82.66178,82.15138,0.51039886,2.69099513018672,0.6608814797899064,0.0
2024-12-04 00:20:00,80.2442,83.543884,3.2996826,2.8938909591869804,0.6720712491436401,0.0
2024-12-04 00:21:00,80.98901,82.3569,1.3678894,2.385223774223612,0.6423841059602649,0.0
2024-12-04 00:22:00,84.12698,81.54822,2.5787659,2.4497378058626165,0.646494633477963,0.0
2024-12-04 00:23:00,82.75946,80.17302,2.586441,2.4953055505880988,0.6494633477963005,0.0
2024-12-04 00:24:00,80.81807,78.94151,1.8765564,2.289055832553524,0.6362183146837177,0.0
2024-12-04 00:25:00,80.57387,79.04723,1.5266342,2.034915293805214,0.624800182690112,0.0
2024-12-04 00:26:00,82.112335,80.03911,2.073227,2.0476858387737886,0.6257136332496004,0.0
2024-12-04 00:27:00,86.98413,81.55003,5.4340973,3.1764896558622135,0.6862297328157113,0.0
2024-12-04 00:28:00,83.711845,83.06183,0.6500168,2.334332032130799,0.6394153916419274,0.0
2024-12-04 00:29:00,81.51404,85.840935,4.3268967,2.9985202439140224,0.6775519525005709,0.0
2024-12-04 00:30:00,79.78022,86.0351,6.254883,4.083974433442682,0.7369262388673213,0.0
2024-12-04 00:31:00,80.525024,83.723434,3.19841,3.7887863003550173,0.7252797442338433,0.0
2024-12-04 00:32:00,82.84493,83.686905,0.84197235,2.8065149839280847,0.6670472710664536,0.0
2024-12-04 00:33:00,86.251526,84.11894,2.1325836,2.5818711953400775,0.6544873258734871,0.0
2024-12-04 00:34:00,86.98413,83.54072,3.4434128,2.869051723813958,0.6707010733044074,0.0
2024-12-04 00:35:00,84.188034,83.94003,0.2480011,1.9953681820869098,0.6222881936515187,0.0
2024-12-04 00:36:00,80.2442,82.76204,2.5178375,2.1695246295292945,0.6300525234071706,0.0
2024-12-04 00:37:00,79.57265,83.21593,3.64328,2.660776429451821,0.6588262160310573,0.0
2024-12-04 00:38:00,78.2906,82.64247,4.3518677,3.224473511561631,0.6885133592144326,0.0
2024-12-04 00:39:00,76.75214,83.33906,6.5869217,4.345289571672598,0.7488010961406714,0.0
2024-12-04 00:40:00,75.28694,83.79811,8.511169,5.733916192312982,0.8017812285910025,0.0
2024-12-04 00:41:00,74.01709,85.36272,11.345627,7.604486405226885,0.8588718885590317,0.0
2024-12-04 00:42:00,73.748474,83.90443,10.155952,8.454975088022351,0.876912537108929,0.0
2024-12-04 00:43:00,35.091576,81.51088,46.419304,21.10975135669589,0.9926923955240923,0.0
2024-12-04 00:44:00,73.895,79.337364,5.4423676,15.887290089034243,0.9744233843343229,0.0
2024-12-04 00:45:00,76.82539,78.287575,1.4621811,11.078920423125695,0.9234985156428408,0.0
