devicetime,actual_deg,pred_deg,resid_deg,dev,score01,rule01
2024-11-03 12:03:00,80.92796,72.77046,8.157501,7.820484407507056,0.8643525919159626,0.0
2024-11-03 12:04:00,79.80464,74.01128,5.7933655,7.144778097843246,0.845626855446449,0.0
2024-11-03 12:05:00,78.974365,76.028885,2.9454803,5.745012180788727,0.8020095912308747,0.0
2024-11-03 12:06:00,77.387054,78.78882,1.4017639,4.297262759197693,0.7467458323818223,0.0
2024-11-03 12:07:00,77.09402,82.05725,4.963234,4.5192531553830975,0.7563370632564512,0.0
2024-11-03 12:08:00,75.77534,85.4102,9.634865,6.2244570392983665,0.8177666133820507,0.0
2024-11-03 12:09:00,74.79854,88.6183,13.819763,8.756225754063495,0.8819365151861156,0.0
2024-11-03 12:10:00,73.748474,89.402794,15.65432,11.055590423770195,0.9232701530029687,0.0
2024-11-03 12:11:00,72.991455,87.68302,14.691566,12.267582438275182,0.9392555377940169,0.0
2024-11-03 12:12:00,72.35653,84.615326,12.258797,12.2646538561483,0.9392555377940169,0.0
2024-11-03 12:13:00,71.18437,81.63969,10.455315,11.661540782842359,0.9314912080383649,0.0
2024-11-03 12:14:00,70.69597,79.782364,9.086395,10.803158943118865,0.9200730760447591,0.0
2024-11-03 12:15:00,69.86569,79.304214,9.438522,10.348280075034973,0.9109385704498744,0.0
2024-11-03 12:16:00,69.30403,80.390366,11.086334,10.594298126195191,0.9159625485270609,0.0
2024-11-03 12:17:00,68.18071,82.36162,14.180908,11.789834818505128,0.9333181091573418,0.0
2024-11-03 12:18:00,67.42369,82.845276,15.421585,13.000418240006024,0.9481616807490295,0.0
2024-11-03 12:19:00,66.78877,79.66084,12.87207,12.957635597504016,0.9474765928294131,0.0
2024-11-03 12:20:00,66.71551,79.52858,12.813072,12.909447799865958,0.9465631422699247,0.0
2024-11-03 12:21:00,67.15507,79.66455,12.509483,12.77612631237809,0.945192966430692,0.0
2024-11-03 12:22:00,70.18315,77.70618,7.5230255,11.025092712483831,0.9225850650833524,0.0
2024-11-03 12:23:00,80.80586,73.85567,6.9501953,9.666793579155888,0.8992920758163965,0.0
2024-11-03 12:24:00,90.96459,71.03093,19.933662,13.089083190954186,0.9488467686686458,0.0
2024-11-03 12:25:00,97.191696,70.700035,26.491661,17.55660915122857,0.9812742635304864,0.0
2024-11-03 12:26:00,93.968254,71.06448,22.90377,19.33899624974483,0.9890385932861384,0.0
2024-11-03 12:27:00,86.27595,69.84494,16.431007,18.369666628247856,0.984242977848824,0.0
2024-11-03 12:28:00,78.5348,70.42391,8.110886,14.950072958870967,0.9657456040191824,0.0
2024-11-03 12:29:00,81.221,70.47203,10.74897,13.549705316493405,0.9534140214660881,0.0
2024-11-03 12:30:00,81.78266,71.244965,10.537697,12.54570249045524,0.9429093400319708,0.0
2024-11-03 12:31:00,75.67766,72.02547,3.6521912,9.581198714339953,0.8974651746974195,0.0
2024-11-03 12:32:00,73.748474,73.26251,0.4859619,6.549453114247469,0.8269011189769354,0.0
2024-11-03 12:33:00,74.05373,75.58481,1.5310822,4.876662793938418,0.7725508106873715,0.0
2024-11-03 12:34:00,79.56044,78.414795,1.1456451,3.6329902431594663,0.7159168759990866,0.0
2024-11-03 12:35:00,84.20024,82.16307,2.0371704,3.101050298825061,0.6818908426581411,0.0
2024-11-03 12:36:00,83.76068,83.95113,0.19045258,2.1308510577779054,0.6286823475679378,0.0
2024-11-03 12:37:00,80.4762,84.836044,4.359848,2.873850046005583,0.6707010733044074,0.0
2024-11-03 12:38:00,76.507935,91.46071,14.952774,6.900158046620909,0.8383192509705413,0.0
2024-11-03 12:39:00,75.57997,94.419556,18.839584,10.879966814609253,0.9209865266042475,0.0
2024-11-03 12:40:00,75.2381,95.893936,20.655838,14.138590547304606,0.9593514501027632,0.0
2024-11-03 12:41:00,74.871796,97.65057,22.778778,17.01865305692703,0.9794473624115094,0.0
2024-11-03 12:42:00,74.652016,98.03113,23.379112,19.1388061191688,0.98812514272665,0.0
2024-11-03 12:43:00,74.38339,97.439125,23.055733,20.44444832179613,0.9904087691253711,0.0
2024-11-03 12:44:00,74.23688,94.83261,20.595734,20.494876762056798,0.9908654944051153,0.0
2024-11-03 12:45:00,73.91941,91.18973,17.270317,19.420023533916773,0.9890385932861384,0.0
2024-11-03 12:46:00,73.47985,87.22071,13.74086,17.52696901772837,0.9812742635304864,0.0
2024-11-03 12:47:00,72.9182,83.199554,10.281357,15.111764948993393,0.9673441424982873,0.0
2024-11-03 12:48:00,71.97802,79.20615,7.2281265,12.4838854746219,0.9426809773920987,0.0
2024-11-03 12:49:00,71.03786,75.48927,4.451416,9.806395654956267,0.9011189769353734,0.0
2024-11-03 12:50:00,70.15873,72.47006,2.3113327,7.308041337516418,0.8508791961635076,0.0
2024-11-03 12:51:00,69.43834,70.23397,0.7956314,5.137238027908081,0.7823704042018725,0.0
2024-11-03 12:52:00,68.59585,68.83316,0.23731232,3.5039294575702313,0.7074674583238182,0.0
2024-11-03 12:53:00,67.83882,68.210106,0.37128448,2.459714466667915,0.6469513587577073,0.0
2024-11-03 12:54:00,67.008545,69.34927,2.3407288,2.4200525643671518,0.6446677323589861,0.0
2024-11-03 12:55:00,66.37363,72.64479,6.271164,3.7037563563879967,0.7204841287965289,0.0
2024-11-03 12:56:00,65.88522,77.48129,11.596069,6.3345273495711645,0.8198218771408997,0.0
2024-11-03 12:57:00,65.689865,80.37033,14.680466,9.116506799128171,0.8915277460607445,0.0
2024-11-03 12:58:00,65.811966,79.01422,13.202255,10.478422949093261,0.9129938342087235,0.0
2024-11-03 12:59:00,66.17827,75.25019,9.071922,10.009589400144206,0.9045444165334551,0.0
2024-11-03 13:00:00,66.59341,71.06024,4.466835,8.162004607420357,0.8707467458323819,0.0
2024-11-03 13:01:00,66.86203,67.13574,0.27371216,5.532573791014613,0.7951587120347111,0.0
2024-11-03 13:02:00,71.13553,63.817417,7.3181114,6.127753000568987,0.8141128111440968,0.0
2024-11-03 13:03:00,78.60806,61.721664,16.886398,9.713968105522554,0.8999771637360128,0.0
2024-11-03 13:04:00,89.96336,60.47793,29.485435,16.304457232294983,0.9762502854532998,0.0
2024-11-03 13:05:00,90.03664,59.570847,30.46579,21.024901419837278,0.9924640328842201,0.0
2024-11-03 13:06:00,90.47619,58.88467,31.591518,24.54710708059139,0.9968029230417904,0.0
2024-11-03 13:07:00,94.188034,59.257446,34.930588,28.00826730991249,0.9977163736012788,0.0
2024-11-03 13:08:00,97.97314,60.676178,37.29696,31.10449784772161,0.998173098881023,0.0
2024-11-03 13:09:00,97.851036,62.998,34.853035,32.354010222862584,0.998173098881023,0.0
2024-11-03 13:10:00,88.37607,66.77066,21.605408,28.77114272018964,0.9977163736012788,0.0
2024-11-03 13:11:00,81.233215,70.16588,11.067337,22.86987415883737,0.9952043845626856,0.0
2024-11-03 13:12:00,83.711845,73.10794,10.603905,18.781217680598612,0.9858415163279287,0.0
2024-11-03 13:13:00,89.62149,76.44201,13.1794815,16.91397228918163,0.9792189997716374,0.0
2024-11-03 13:14:00,88.93773,78.19229,10.745438,14.857794066811191,0.9650605160995661,0.0
2024-11-03 13:15:00,85.07936,79.91181,5.167549,11.627712422307724,0.9310344827586207,0.0
2024-11-03 13:16:00,86.83761,81.38536,5.4522476,9.569224154748118,0.8967800867778032,0.0
2024-11-03 13:17:00,89.291824,83.47532,5.8165054,8.318317913875049,0.8746289107102078,0.0
2024-11-03 13:18:00,86.49573,85.39047,1.1052551,5.913963651567742,0.8070335693080612,0.0
2024-11-03 13:19:00,83.711845,88.51476,4.8029175,5.543614927868078,0.7953870746745832,0.0
2024-11-03 13:20:00,88.13187,93.99303,5.8611603,5.649463378018823,0.7976707010733044,0.0
2024-11-03 13:21:00,92.967026,94.09783,1.130806,4.143244241758643,0.7403516784654031,0.0
2024-11-03 13:22:00,96.53236,95.24852,1.2838364,3.1901082827544602,0.6869148207353277,0.0
2024-11-03 13:23:00,99.829056,96.56024,3.268814,3.216343550807661,0.6880566339346883,0.0
2024-11-03 13:24:00,98.08303,96.29653,1.786499,2.739728708350941,0.6636218314683717,0.0
2024-11-03 13:25:00,91.5873,91.74875,0.16144562,1.8803010114592211,0.61703585293446,0.0
2024-11-03 13:26:00,87.93651,91.03816,3.101654,2.2874186918842723,0.6362183146837177,0.0
2024-11-03 13:27:00,87.69231,88.086754,0.39444733,1.656428236809567,0.6076729846997031,0.0
2024-11-03 13:28:00,87.765564,86.67881,1.0867538,1.4665367729446595,0.5980817538250742,0.0
2024-11-03 13:29:00,88.070816,85.91313,2.1576843,1.6969192906870647,0.609271523178808,0.0
2024-11-03 13:30:00,88.54701,85.00545,3.541565,2.3118011742601263,0.638501941082439,0.0
2024-11-03 13:31:00,90.09768,83.78813,6.3095474,3.64438325761222,0.7166019639187029,0.0
2024-11-03 13:32:00,92.10012,82.81062,9.289497,5.526087963570907,0.794930349394839,0.0
2024-11-03 13:33:00,94.12698,81.671936,12.455048,7.835741178187896,0.8650376798355789,0.0
2024-11-03 13:34:00,101.14774,80.407486,20.740257,12.137246539853129,0.9378853619547842,0.0
2024-11-03 13:35:00,104.66422,79.15489,25.50933,16.59460794307266,0.9778488239324047,0.0
2024-11-03 13:36:00,103.44322,78.06563,25.377594,19.522269960095315,0.9894953185658826,0.0
2024-11-03 13:37:00,99.96337,77.58803,22.375343,20.473294414314847,0.9906371317652432,0.0
2024-11-03 13:38:00,97.48474,77.4095,20.075241,20.34060997249896,0.9904087691253711,0.0
2024-11-03 13:39:00,97.411476,77.43973,19.971748,20.217656099016235,0.990180406485499,0.0
2024-11-03 13:40:00,97.75336,77.53523,20.218124,20.217812195893636,0.990180406485499,0.0
2024-11-03 13:41:00,100.68376,77.26897,23.414795,21.28347310455409,0.9929207581639644,0.0
2024-11-03 13:42:00,96.28816,76.827255,19.460907,20.675951063843353,0.9915505823247317,0.0
2024-11-03 13:43:00,93.76068,76.4703,17.290382,19.547428170980204,0.9897236812057547,0.0
2024-11-03 13:44:00,95.6044,75.98183,19.622574,19.572476731499826,0.9897236812057547,0.0
2024-11-03 13:45:00,100.68376,75.511444,25.172318,21.43909032262749,0.9931491208038364,0.0
2024-11-03 13:46:00,97.36264,75.20605,22.156593,21.678257989336295,0.9936058460835807,0.0
2024-11-03 13:47:00,94.01709,74.79486,19.222229,20.859581660859615,0.992235670244348,0.0
2024-11-03 13:48:00,93.47986,74.54666,18.933197,20.217453447734535,0.990180406485499,0.0
2024-11-03 13:49:00,92.551895,75.45422,17.097672,19.17752613475271,0.988353505366522,0.0
2024-11-03 13:50:00,91.01343,75.98558,15.027847,17.794299853181496,0.9817309888102307,0.0
2024-11-03 13:51:00,89.13309,76.939476,12.193611,15.927403617127508,0.9744233843343229,0.0
2024-11-03 13:52:00,88.10745,78.419464,9.687988,13.847598505168339,0.9561543731445535,0.0
2024-11-03 13:53:00,87.05739,79.728935,7.328453,11.674550024767175,0.9314912080383649,0.0
2024-11-03 13:54:00,87.39927,79.957085,7.4421844,10.263761499258846,0.9088833066910253,0.0
2024-11-03 13:55:00,87.570206,78.61194,8.958267,9.828596736810585,0.9018040648549898,0.0
2024-11-03 13:56:00,93.94383,76.488525,17.455307,12.370833493485703,0.9403973509933775,0.0
2024-11-03 13:57:00,96.41026,75.765045,20.645218,15.128961627493073,0.9673441424982873,0.0
2024-11-03 13:58:00,89.05983,76.40194,12.65789,14.305271191603456,0.9600365380223795,0.0
2024-11-03 13:59:00,88.30281,81.21336,7.089447,11.89999646823043,0.9344599223567024,0.0
2024-11-03 14:00:00,89.62149,86.5665,3.0549927,8.95166187074737,0.8874172185430463,0.0
2024-11-03 14:01:00,92.94261,92.65803,0.28458405,6.0626359289683,0.8118291847453757,0.0
2024-11-03 14:02:00,91.233215,93.59233,2.3591156,4.828129152840846,0.7707239095683946,0.0
2024-11-03 14:03:00,95.45788,91.03871,4.4191666,4.6918082902077,0.7638730303722311,0.0
2024-11-03 14:04:00,96.67888,87.6104,9.068481,6.1506993419093,0.8150262617035853,0.0
2024-11-03 14:05:00,92.52747,85.47309,7.0543823,6.451927002679117,0.822333866179493,0.0
2024-11-03 14:06:00,90.28083,83.78854,6.4922867,6.465380229162381,0.8230189540991094,0.0
2024-11-03 14:07:00,91.25763,83.37521,7.882416,6.937725409936379,0.8392327015300297,0.0
2024-11-03 14:08:00,102.08791,82.97908,19.108833,10.994761377620346,0.9223567024434802,0.0
2024-11-03 14:09:00,109.133095,81.34497,27.788124,16.592548946571114,0.9778488239324047,0.0
2024-11-03 14:10:00,110.76923,80.15946,30.609772,21.264956540552618,0.9929207581639644,0.0
2024-11-03 14:11:00,109.70696,78.29324,31.41372,24.647877419450445,0.9968029230417904,0.0
2024-11-03 14:12:00,100.84249,79.06491,21.77758,23.691111700043788,0.996117835122174,0.0
2024-11-03 14:13:00,94.33456,80.25746,14.077095,20.486439477275287,0.9908654944051153,0.0
2024-11-03 14:14:00,91.40415,81.70831,9.695839,16.88957262759108,0.9789906371317653,0.0
2024-11-03 14:15:00,90.18315,83.17448,7.0086746,13.595939958921399,0.9545558346654487,0.0
2024-11-03 14:16:00,89.84127,84.360466,5.4808044,10.890894787067392,0.9212148892441197,0.0
2024-11-03 14:17:00,89.27961,84.66017,4.619438,8.800409248507169,0.8839917789449646,0.0
2024-11-03 14:18:00,88.034195,84.73131,3.302887,6.967901819968322,0.8406028773692624,0.0
2024-11-03 14:19:00,86.568985,84.83923,1.7297516,5.22185174228357,0.7853391185202101,0.0
2024-11-03 14:20:00,86.30037,85.36365,0.9367218,3.793475095441651,0.7252797442338433,0.0
2024-11-03 14:21:00,86.568985,86.00058,0.56840515,2.7184517807501636,0.6631651061886276,0.0
2024-11-03 14:22:00,92.57631,85.569176,7.0071335,4.148012348462348,0.7403516784654031,0.0
2024-11-03 14:23:00,103.73626,83.08198,20.654282,9.650102104378544,0.8988353505366522,0.0
2024-11-03 14:24:00,110.03663,83.64917,26.387459,15.229221003342206,0.9680292304179037,0.0
2024-11-03 14:25:00,110.427345,89.5491,20.878242,17.1122281664534,0.9799040876912537,0.0
2024-11-03 14:26:00,35.091576,92.05127,56.959694,30.394716747199404,0.998173098881023,0.0
2024-11-03 14:27:00,97.33822,85.71652,11.621696,24.137043322188926,0.9965745604019183,0.0
2024-11-03 14:28:00,96.75214,81.725494,15.026642,21.100242830026996,0.9926923955240923,0.0
2024-11-03 14:29:00,93.94383,80.489075,13.454758,18.551747783494562,0.9849280657684403,0.0
2024-11-03 14:30:00,94.92064,80.5113,14.40934,17.170945157258096,0.9801324503311258,0.0
2024-11-03 14:31:00,99.8779,84.25309,15.624809,16.65556652655097,0.9780771865722768,0.0
2024-11-03 14:32:00,100.42735,82.52728,17.90007,17.07040108117721,0.9796757250513816,0.0
2024-11-03 14:33:00,95.01832,82.42265,12.595665,15.578822380127255,0.9709979447362411,0.0
2024-11-03 14:34:00,93.18681,82.4637,10.723114,13.960252924642129,0.95683946106417,0.0
2024-11-03 14:35:00,92.72283,82.64898,10.073853,12.66478612944892,0.9438227905914592,0.0
2024-11-03 14:36:00,92.06349,83.16433,8.899162,11.409578183792771,0.9282941310801552,0.0
2024-11-03 14:37:00,90.47619,83.35741,7.118782,9.979312803680859,0.9031742406942225,0.0
2024-11-03 14:38:00,89.62149,84.294525,5.3269653,8.42853031313099,0.8764558118291847,0.0
2024-11-03 14:39:00,90.10989,84.17268,5.93721,7.598090236423264,0.8586435259191596,0.0
2024-11-03 14:40:00,95.43346,81.89198,13.541473,9.579217953839468,0.8972368120575474,0.0
2024-11-03 14:41:00,107.47253,79.20741,28.265114,15.807849912748447,0.9737382964147066,0.0
2024-11-03 14:42:00,111.15995,78.29257,32.86738,21.49435935345339,0.9933774834437086,0.0
2024-11-03 14:43:00,107.81441,79.59494,28.219467,23.73606195666424,0.9965745604019183,0.0
2024-11-03 14:44:00,104.06593,83.028656,21.037277,22.836467045002724,0.9952043845626856,0.0
2024-11-03 14:45:00,104.66422,87.85087,16.813354,20.828762860730983,0.992235670244348,0.0
2024-11-03 14:46:00,97.8022,87.73194,10.070259,17.24259493856675,0.9805891756108701,0.0
2024-11-03 14:47:00,97.04518,87.54408,9.501099,14.662096169982,0.9639187029002055,0.0
2024-11-03 14:48:00,98.58364,86.46066,12.122978,13.815723516804407,0.9556976478648093,0.0
2024-11-03 14:49:00,100.47619,86.78844,13.687752,13.773066267876116,0.9554692852249372,0.0
2024-11-03 14:50:00,105.372406,87.28677,18.085632,15.210588286656995,0.9678008677780315,0.0
2024-11-03 14:51:00,106.61783,87.07159,19.546242,16.6558061111893,0.9780771865722768,0.0
2024-11-03 14:52:00,106.54457,85.87001,20.67456,17.995390923084535,0.9828728020095913,0.0
2024-11-03 14:53:00,103.98047,84.92059,19.059875,18.35021911148344,0.984242977848824,0.0
2024-11-03 14:54:00,102.930405,85.451965,17.47844,18.059625851340524,0.9833295272893354,0.0
2024-11-03 14:55:00,106.30037,86.690636,19.609734,18.576328428074675,0.9849280657684403,0.0
2024-11-03 14:56:00,111.42857,89.15632,22.272255,19.808303933332336,0.990180406485499,0.0
2024-11-03 14:57:00,112.10012,87.79543,24.304688,21.307098455554893,0.9931491208038364,0.0
2024-11-03 14:58:00,111.111115,87.98531,23.125801,21.91333266584519,0.994062571363325,0.0
2024-11-03 14:59:00,109.52381,88.50841,21.015404,21.614023026416326,0.9936058460835807,0.0
2024-11-03 15:00:00,107.25275,88.273285,18.979462,20.735835907584843,0.9917789449646038,0.0
2024-11-03 15:01:00,102.50305,88.09961,14.403442,18.62503806599406,0.9851564284083124,0.0
2024-11-03 15:02:00,99.90232,88.06715,11.835175,16.361750230845,0.9767070107330441,0.0
2024-11-03 15:03:00,99.65812,87.951324,11.706795,14.81009840015318,0.9650605160995661,0.0
2024-11-03 15:04:00,100.732605,87.7569,12.975708,14.198634936039621,0.9593514501027632,0.0
2024-11-03 15:05:00,105.95849,87.23932,18.71917,15.705479829592822,0.9723681205754738,0.0
2024-11-03 15:06:00,113.72405,86.49237,27.231682,19.547547160972037,0.9897236812057547,0.0
2024-11-03 15:07:00,115.87302,85.69112,30.1819,23.092331448786048,0.996117835122174,0.0
2024-11-03 15:08:00,111.50183,86.53108,24.970749,23.71847059964643,0.9965745604019183,0.0
2024-11-03 15:09:00,106.39804,91.033646,15.364395,20.93377878029814,0.992235670244348,0.0
2024-11-03 15:10:00,105.128204,93.58328,11.544922,17.80415981186543,0.9817309888102307,0.0
2024-11-03 15:11:00,103.150185,93.98079,9.169395,14.925905023502734,0.9657456040191824,0.0
2024-11-03 15:12:00,100.53724,93.621506,6.9157333,12.255847794802605,0.9392555377940169,0.0
2024-11-03 15:13:00,98.48596,94.29755,4.1884155,9.566703705649655,0.8967800867778032,0.0
2024-11-03 15:14:00,98.070816,94.238846,3.8319702,7.655125875381021,0.861383877597625,0.0
2024-11-03 15:15:00,97.02076,93.99794,3.0228195,6.1110237566016705,0.8131993605846084,0.0
2024-11-03 15:16:00,94.92064,93.482056,1.4385834,4.553543629075593,0.7572505138159397,0.0
2024-11-03 15:17:00,93.528694,93.034,0.49469757,3.2005949429839893,0.6871431833751999,0.0
2024-11-03 15:18:00,93.45543,92.70946,0.7459717,2.3823871885518266,0.6421557433203928,0.0
2024-11-03 15:19:00,93.67522,91.40114,2.2740784,2.346284248748093,0.6403288422014158,0.0
2024-11-03 15:20:00,94.652016,90.25165,4.4003677,3.0309787447708643,0.6784654030600594,0.0
2024-11-03 15:21:00,103.17461,88.24068,14.933929,6.9986289776337,0.8412879652888787,0.0
2024-11-03 15:22:00,112.74725,84.43777,28.309486,14.102248114809186,0.9591230874628911,0.0
2024-11-03 15:23:00,112.50305,80.56766,31.935394,20.04663017224258,0.990180406485499,0.0
2024-11-03 15:24:00,101.56288,79.25994,22.30294,20.798733571045837,0.992235670244348,0.0
2024-11-03 15:25:00,99.2674,81.23954,18.027863,19.875109896973267,0.990180406485499,0.0
2024-11-03 15:26:00,99.92674,86.33788,13.58886,17.779693117350668,0.9817309888102307,0.0
2024-11-03 15:27:00,97.97314,91.55461,6.4185257,13.992637310167375,0.957067823704042,0.0
2024-11-03 15:28:00,96.01953,93.18063,2.8388977,10.27472410847096,0.9088833066910253,0.0
2024-11-03 15:29:00,95.3602,94.0376,1.3226013,7.290683178433766,0.8508791961635076,0.0
2024-11-03 15:30:00,93.94383,92.85776,1.0860748,5.222480395323032,0.7853391185202101,0.0
2024-11-03 15:31:00,92.173386,92.421036,0.24765015,3.5642036457101467,0.7106645352820279,0.0
2024-11-03 15:32:00,90.54945,92.39554,1.8460846,2.9914972953822856,0.6768668645809546,0.0
2024-11-03 15:33:00,89.08425,90.49106,1.406807,2.4632671788551175,0.6471797213975794,0.0
2024-11-03 15:34:00,88.86447,87.821686,1.0427856,1.989773334080495,0.6222881936515187,0.0
2024-11-03 15:35:00,88.73016,84.19497,4.5351944,2.8382470217112155,0.6677323589860699,0.0
2024-11-03 15:36:00,87.99756,80.793175,7.204384,4.293625964506695,0.7465174697419502,0.0
2024-11-03 15:37:00,86.11722,77.77963,8.337585,5.641612459410714,0.7974423384334323,0.0
2024-11-03 15:38:00,85.51892,75.68984,9.829079,7.037434531045945,0.8424297784882393,0.0
2024-11-03 15:39:00,86.91087,74.67406,12.236816,8.77056182278063,0.8823932404658598,0.0
2024-11-03 15:40:00,96.507935,74.54799,21.959946,13.167023108090733,0.9495318565882621,0.0
2024-11-03 15:41:00,106.64225,75.117905,31.524345,19.28613053804356,0.9885818680063941,0.0
2024-11-03 15:42:00,106.52015,76.48558,30.034569,22.868943287569408,0.9952043845626856,0.0
2024-11-03 15:43:00,97.02076,79.31793,17.702827,21.1469046762507,0.9926923955240923,0.0
2024-11-03 15:44:00,90.37851,84.582245,5.7962646,16.030024666979635,0.974651746974195,0.0
2024-11-03 15:45:00,89.206345,90.71648,1.5101318,11.190060389965591,0.925782142041562,0.0
2024-11-03 15:46:00,88.93773,91.66214,2.724411,8.36817726355779,0.8755423612696963,0.0
2024-11-03 15:47:00,88.791214,90.89789,2.1066742,6.281009573817173,0.8191367892212834,0.0
2024-11-03 15:48:00,88.449326,89.58281,1.1334839,4.5651676781176995,0.7577072390956839,0.0
2024-11-03 15:49:00,87.887665,88.46979,0.5821228,3.237486052989925,0.6903402603334095,0.0
2024-11-03 15:50:00,87.81441,87.50751,0.30690002,2.260624043464638,0.6341630509248687,0.0
2024-11-03 15:51:00,90.03664,86.45334,3.5832977,2.701515272140488,0.6617949303493948,0.0
2024-11-03 15:52:00,91.81929,84.95099,6.8683014,4.090443978627513,0.7369262388673213,0.0
2024-11-03 15:53:00,90.59829,81.93533,8.662956,5.614614731682665,0.7965288878739438,0.0
2024-11-03 15:54:00,88.10745,79.93765,8.1698,6.466343089350944,0.8232473167389815,0.0
2024-11-03 15:55:00,86.53236,79.20529,7.3270645,6.7532502309540146,0.8326101849737383,0.0
2024-11-03 15:56:00,85.10379,76.81596,8.287827,7.264775666664656,0.8492806576844029,0.0
2024-11-03 15:57:00,85.10379,75.13045,9.973343,8.167631409612376,0.871203471112126,0.0
2024-11-03 15:58:00,89.65812,74.93136,14.726761,10.354007894494188,0.9113952957296186,0.0
2024-11-03 15:59:00,100.34188,74.34138,26.000504,15.569506443009146,0.9709979447362411,0.0
2024-11-03 16:00:00,103.85836,72.58922,31.269142,20.8027183456324,0.992235670244348,0.0
2024-11-03 16:01:00,100.31746,71.046036,29.271423,23.625620010369516,0.996117835122174,0.0
2024-11-03 16:02:00,92.991455,71.24423,21.747223,22.999487640376554,0.9958894724823019,0.0
2024-11-03 16:03:00,88.791214,78.57762,10.213593,18.737522603349994,0.9856131536880567,0.0
2024-11-03 16:04:00,87.98535,83.34529,4.6400604,14.038368543834892,0.9577529116236584,0.0
2024-11-03 16:05:00,87.74115,84.01726,3.7238922,10.60020976652795,0.9159625485270609,0.0
2024-11-03 16:06:00,88.96215,83.54958,5.412567,8.870995557242592,0.8853619547841973,0.0
2024-11-03 16:07:00,92.7961,82.94058,9.855515,9.19916854695079,0.892669559260105,0.0
2024-11-03 16:08:00,92.991455,83.29671,9.694748,9.36436167290209,0.8949531856588262,0.0
2024-11-03 16:09:00,92.869354,83.83212,9.037231,9.255318263705561,0.8933546471797214,0.0
2024-11-03 16:10:00,93.5409,84.78436,8.756538,9.089058306174802,0.8912993834208723,0.0
2024-11-03 16:11:00,93.968254,86.75095,7.2173004,8.465139009129556,0.8773692623886732,0.0
2024-11-03 16:12:00,94.13919,93.12839,1.0108032,5.980360413638454,0.808632107787166,0.0
2024-11-03 16:13:00,94.529915,92.55017,1.979744,4.646821594932147,0.7620461292532542,0.0
2024-11-03 16:14:00,94.60318,85.039375,9.563805,6.28581593877638,0.8191367892212834,0.0
2024-11-03 16:15:00,35.091576,79.143,44.051422,18.87435133223113,0.9867549668874173,0.0
2024-11-03 16:16:00,93.369965,78.337234,15.03273,17.593810922333773,0.9812742635304864,0.0
2024-11-03 16:17:00,91.89255,78.302376,13.590172,16.259264552877465,0.9762502854532998,0.0
2024-11-03 16:18:00,91.330894,78.61703,12.713867,15.077465431084978,0.9671157798584151,0.0
2024-11-03 16:19:00,91.24542,78.86923,12.37619,14.177040349238945,0.9593514501027632,0.0
2024-11-03 16:20:00,91.086685,79.11549,11.971191,13.44175736824263,0.9527289335464718,0.0
2024-11-03 16:21:00,90.671555,76.026886,14.644669,13.842727771862275,0.9561543731445535,0.0
2024-11-03 16:22:00,91.086685,75.51094,15.575745,14.420400057543603,0.9611783512217401,0.0
2024-11-03 16:23:00,95.628815,75.05493,20.573883,16.47156105724261,0.9771637360127883,0.0
2024-11-03 16:24:00,95.93407,74.787125,21.146942,18.030021417719034,0.9831011646494634,0.0
2024-11-03 16:25:00,90.69597,74.98959,15.706375,17.255472652502796,0.9805891756108701,0.0
2024-11-03 16:26:00,87.91209,74.93446,12.977623,15.829522763615147,0.9739666590545787,0.0
2024-11-03 16:27:00,86.37363,76.9307,9.4429245,13.700656675580671,0.9547841973053208,0.0
2024-11-03 16:28:00,84.7619,79.5073,5.2546005,10.885304625354562,0.9209865266042475,0.0
2024-11-03 16:29:00,84.3956,79.98777,4.4078293,8.726146178459032,0.8817081525462435,0.0
2024-11-03 16:30:00,84.54213,79.38721,5.1549225,7.535738280756543,0.8565882621603106,0.0
2024-11-03 16:31:00,87.24054,80.209,7.03154,7.367672159501758,0.851564284083124,0.0
2024-11-03 16:32:00,88.93773,83.92268,5.015045,6.5834631616730475,0.8282712948161681,0.0
2024-11-03 16:33:00,87.448105,81.71434,5.7337646,6.300230323927866,0.8193651518611555,0.0
2024-11-03 16:34:00,85.01831,80.73508,4.2832336,5.627898096811286,0.796757250513816,0.0
2024-11-03 16:35:00,82.930405,80.09866,2.8317413,4.695845842210129,0.7641013930121032,0.0
2024-11-03 16:36:00,81.63614,79.97933,1.656807,3.6828328767403464,0.7191139529572962,0.0
2024-11-03 16:37:00,80.43956,80.32333,0.1162262,2.4939639832565854,0.6490066225165563,0.0
2024-11-03 16:38:00,79.95116,80.78516,0.83399963,1.940642533434078,0.6200045672527974,0.0
2024-11-03 16:39:00,80.51282,80.320045,0.19277191,1.3580189928297501,0.5939712263073761,0.0
2024-11-03 16:40:00,82.34432,78.79347,3.55085,2.088962633403427,0.6266270838090888,0.0
2024-11-03 16:41:00,89.914536,77.911476,12.003059,5.393661551337962,0.7903630965973967,0.0
2024-11-03 16:42:00,102.1978,79.4733,22.724503,11.170608555384163,0.925782142041562,0.0
2024-11-03 16:43:00,105.030525,90.05025,14.980278,12.440498375301683,0.9422242521123544,0.0
2024-11-03 16:44:00,103.16239,97.86281,5.2995834,10.060193395220654,0.9056862297328158,0.0
2024-11-03 16:45:00,94.749695,87.08635,7.6633453,9.261244042451791,0.8935830098195935,0.0
