devicetime,actual_deg,pred_deg,resid_deg,dev,score01,rule01
2024-12-01 10:59:00,0.0,-0.56414795,0.56414795,0.572742137936421,0.19684859556976478,0.0
2024-12-01 11:00:00,0.0,-0.55768967,0.55768967,0.5677246475402964,0.17698104590089062,0.0
2024-12-01 11:01:00,0.0,-0.547184,0.547184,0.5608777618530362,0.15323133135419045,0.0
2024-12-01 11:02:00,0.0,-0.53263855,0.53263855,0.5514646911702533,0.11943366065311715,0.0
2024-12-01 11:03:00,0.0,-0.52550125,0.52550125,0.54281021118707,0.08883306691025349,0.0
2024-12-01 11:04:00,0.0,-0.5280037,0.5280037,0.5378747050003644,0.07604475907741494,0.0
2024-12-01 11:05:00,0.0,-0.5042572,0.5042572,0.5266688707163888,0.0459008906142955,0.0
2024-12-01 11:06:00,0.0,-0.54932785,0.54932785,0.5342218639248582,0.06531171500342543,0.0
2024-12-01 11:07:00,0.0,-0.58810425,0.58810425,0.5521826586321972,0.12217401233158255,0.0
2024-12-01 11:08:00,0.0,-0.6065178,0.6065178,0.5702943696708138,0.18657227677551952,0.0
2024-12-01 11:09:00,0.0,-0.6131325,0.6131325,0.5845737387160894,0.23818223338661795,0.0
2024-12-01 11:10:00,0.0,-0.5988121,0.5988121,0.5893198602345544,0.2537108928979219,0.0
2024-12-01 11:11:00,0.0,-0.6179733,0.6179733,0.5988710160352759,0.2795158712034711,0.0
2024-12-01 11:12:00,0.0,-0.6165619,0.6165619,0.6047679739063299,0.29504453071477504,0.0
2024-12-01 11:13:00,0.0,-0.6120529,0.6120529,0.6071962884310429,0.300753596711578,0.0
2024-12-01 11:14:00,0.0,-0.6031685,0.6031685,0.6058536881369714,0.29732815711349625,0.0
2024-12-01 11:15:00,0.0,-0.593029,0.593029,0.6015787994969133,0.2884220141584837,0.0
2024-12-01 11:16:00,0.0,-0.560112,0.560112,0.5877565328351818,0.24914364010047957,0.0
2024-12-01 11:17:00,0.0,-0.57076263,0.57076263,0.5820918999825692,0.22904772779173327,0.0
2024-12-01 11:18:00,0.0,-0.58055496,0.58055496,0.5815795873744471,0.2279059145923727,0.0
2024-12-01 11:19:00,0.0,-0.58636475,0.58636475,0.5831746402808815,0.2345284311486641,0.0
2024-12-01 11:20:00,0.0,-0.593853,0.593853,0.586734092462645,0.24526147522265357,0.0
2024-12-01 11:21:00,0.0,-0.5998192,0.5998192,0.5910957894249664,0.2587348709751085,0.0
2024-12-01 11:22:00,0.0,-0.6083069,0.6083069,0.596832821205186,0.27586206896551724,0.0
2024-12-01 11:23:00,0.0,-0.6201973,0.6201973,0.60462097951765,0.29504453071477504,0.0
2024-12-01 11:24:00,0.0,-0.6324005,0.6324005,0.6138808239102043,0.31399862982416077,0.0
2024-12-01 11:25:00,0.0,-0.643322,0.643322,0.6236945462624018,0.33135419045444164,0.0
2024-12-01 11:26:00,0.0,-0.65354156,0.65354156,0.6336435524887367,0.34163050924868693,0.0
2024-12-01 11:27:00,0.0,-0.66322327,0.66322327,0.643503457193012,0.35396209180178123,0.0
2024-12-01 11:28:00,0.0,-0.67225266,0.67225266,0.6530865231384404,0.363324960036538,0.0
2024-12-01 11:29:00,0.0,-0.68478394,0.68478394,0.6636523272745853,0.37291619091116696,0.0
2024-12-01 11:30:00,0.0,-0.69773865,0.69773865,0.6750144340033695,0.3845626855446449,0.0
2024-12-01 11:31:00,0.0,-0.68011093,0.68011093,0.6767132664677411,0.38661794930349397,0.0
2024-12-01 11:32:00,0.0,-0.6704788,0.6704788,0.6746351179120879,0.3845626855446449,0.0
2024-12-01 11:33:00,0.0,-0.68045807,0.68045807,0.6765761015572773,0.38661794930349397,0.0
2024-12-01 11:34:00,0.0,-0.6873512,0.6873512,0.6801678099737318,0.39164192738068054,0.0
2024-12-01 11:35:00,0.0,-0.6482773,0.6482773,0.6695376342207692,0.37976707010733046,0.0
2024-12-01 11:36:00,0.0,-0.6421814,0.6421814,0.6604188883086378,0.3699474765928294,0.0
2024-12-01 11:37:00,0.0,-0.5892868,0.5892868,0.6367081936054981,0.3441424982872802,0.0
2024-12-01 11:38:00,0.0,-0.5555649,0.5555649,0.6096604225273634,0.30554921214889247,0.0
2024-12-01 11:39:00,0.0,-0.5559921,0.5559921,0.5917709905065236,0.2607901347339575,0.0
2024-12-01 11:40:00,0.0,-0.55646133,0.55646133,0.5800011050805209,0.22196848595569765,0.0
2024-12-01 11:41:00,0.0,-0.5452957,0.5452957,0.5684326418310244,0.17903630965973966,0.0
2024-12-01 11:42:00,0.0,-0.5396385,0.5396385,0.5588346009830527,0.14546700159853848,0.0
2024-12-01 11:43:00,0.0,-0.5393524,0.5393524,0.5523405396527643,0.12263073761132678,0.0
2024-12-01 11:44:00,0.0,-0.5202408,0.5202408,0.5416406209989784,0.08586435259191597,0.0
2024-12-01 11:45:00,0.0,-0.57414246,0.57414246,0.5524745660175481,0.12377255081068737,0.0
2024-12-01 11:46:00,0.0,-0.6148186,0.6148186,0.5732559016777143,0.19913222196848596,0.0
2024-12-01 11:47:00,0.0,-0.6288376,0.6288376,0.5917831296015492,0.2607901347339575,0.0
2024-12-01 11:48:00,0.0,-0.60819626,0.60819626,0.5972541725826734,0.2765471568851336,0.0
2024-12-01 11:49:00,0.0,-0.5938492,0.5938492,0.596119175764751,0.27426353048641244,0.0
2024-12-01 11:50:00,0.0,-0.58496857,0.58496857,0.5924023061413445,0.26353048641242294,0.0
2024-12-01 11:51:00,0.0,-0.574028,0.574028,0.5862775424731359,0.24366293674354875,0.0
2024-12-01 11:52:00,0.0,-0.56648636,0.56648636,0.5796804811962833,0.2215117606759534,0.0
2024-12-01 11:53:00,0.0,-0.5285759,0.5285759,0.5626456198697879,0.1593971226307376,0.0
2024-12-01 11:54:00,0.0,-0.52617645,0.52617645,0.5504892307920982,0.11532313313541905,0.0
2024-12-01 11:55:00,0.0,-0.53181076,0.53181076,0.5442630740274145,0.09614067138616122,0.0
2024-12-01 11:56:00,0.0,-0.6055527,0.6055527,0.5646929404648909,0.16647636446677325,0.0
2024-12-01 11:57:00,0.0,-0.62706375,0.62706375,0.5854832107168284,0.24000913450559488,0.0
2024-12-01 11:58:00,0.0,-0.6136017,0.6136017,0.5948560353346565,0.27038136560858644,0.0
2024-12-01 11:59:00,0.0,-0.6033592,0.6033592,0.5976904310271408,0.2779173327243663,0.0
2024-12-01 12:00:00,0.0,-0.5833092,0.5833092,0.5928966785460887,0.26535738753139987,0.0
2024-12-01 12:01:00,35.091576,-0.5826988,35.674274,12.286689267224085,0.939483900433889,0.0
2024-12-01 12:02:00,0.0,-0.54136276,0.54136276,8.371580432299782,0.8755423612696963,0.0
2024-12-01 12:03:00,0.0,-0.52706146,0.52706146,5.756740775667303,0.802694679150491,0.0
2024-12-01 12:04:00,0.0,-0.54429245,0.54429245,4.019258000428593,0.7337291619091116,0.0
2024-12-01 12:05:00,0.0,-0.5605316,0.5605316,2.866349205689375,0.6704727106645353,0.0
2024-12-01 12:06:00,0.0,-0.5388794,0.5388794,2.0905259353033334,0.6266270838090888,0.0
2024-12-01 12:07:00,0.0,-0.5042801,0.5042801,1.5617773203128995,0.6021922813427724,0.0
2024-12-01 12:08:00,0.0,-0.5301895,0.5301895,1.2179147182619854,0.5880337976707011,0.0
2024-12-01 12:09:00,0.0,-0.5721283,0.5721283,1.0026525774741362,0.5823247316738982,0.0
2024-12-01 12:10:00,0.0,-0.5658188,0.5658188,0.8570413138564554,0.5793560173555606,0.0
2024-12-01 12:11:00,0.0,-0.5251465,0.5251465,0.7464097040293037,0.5382507421785796,0.0
2024-12-01 12:12:00,0.0,-0.49991226,0.49991226,0.6642438900071661,0.37314455355103904,0.0
2024-12-01 12:13:00,0.0,-0.49546432,0.49546432,0.6079840349885014,0.3023521351906828,0.0
2024-12-01 12:14:00,0.0,-0.56248856,0.56248856,0.5928188752950687,0.26490066225165565,0.0
2024-12-01 12:15:00,0.0,-0.6168976,0.6168976,0.6008451111993167,0.28659511303950674,0.0
2024-12-01 12:16:00,0.0,-0.65079117,0.65079117,0.6174937968705081,0.3210778716601964,0.0
2024-12-01 12:17:00,0.0,-0.67061234,0.67061234,0.6351999763153648,0.3432290477277917,0.0
2024-12-01 12:18:00,0.0,-0.6821251,0.6821251,0.6508416813944881,0.3603562457182005,0.0
2024-12-01 12:19:00,0.0,-0.6898422,0.6898422,0.6638418623033566,0.37291619091116696,0.0
2024-12-01 12:20:00,0.0,-0.69516754,0.69516754,0.6742837553702066,0.3845626855446449,0.0
2024-12-01 12:21:00,0.0,-0.70009613,0.70009613,0.6828878803705023,0.3939255537794017,0.0
2024-12-01 12:22:00,0.0,-0.7037964,0.7037964,0.6898573824865849,0.4019182461749258,0.0
2024-12-01 12:23:00,0.0,-0.6893921,0.6893921,0.6897022849389733,0.40146152089518156,0.0
2024-12-01 12:24:00,0.0,-0.69116974,0.69116974,0.690191436215826,0.4021466088147979,0.0
2024-12-01 12:25:00,0.0,-0.72338104,0.72338104,0.7012546383040403,0.4158483672071249,0.0
2024-12-01 12:26:00,0.0,-0.7057762,0.7057762,0.7027618304025633,0.41721854304635764,0.0
2024-12-01 12:27:00,0.0,-0.7293701,0.7293701,0.7116312593308756,0.4268097739209865,0.0
2024-12-01 12:28:00,0.0,-0.73423386,0.73423386,0.719165458287641,0.43525919159625487,0.0
2024-12-01 12:29:00,0.0,-0.7624283,0.7624283,0.7335864000888961,0.45010276318794246,0.0
2024-12-01 12:30:00,0.0,-0.7264595,0.7264595,0.7312107677838735,0.4482758620689655,0.0
2024-12-01 12:31:00,0.0,-0.677948,0.677948,0.7134565112048741,0.4279515871203471,0.0
2024-12-01 12:32:00,0.0,-0.59028625,0.59028625,0.6723997590975203,0.38296414706554005,0.0
2024-12-01 12:33:00,0.0,-0.5797539,0.5797539,0.6415177979758209,0.35145010276318794,0.0
2024-12-01 12:34:00,0.0,-0.6016083,0.6016083,0.6282146241062765,0.33774834437086093,0.0
2024-12-01 12:35:00,0.0,-0.59799576,0.59799576,0.6181416687563979,0.3226764101393012,0.0
2024-12-01 12:36:00,0.0,-0.61517334,0.61517334,0.6171522257855153,0.3210778716601964,0.0
2024-12-01 12:37:00,0.0,-0.62661743,0.62661743,0.6203072944038852,0.3267869376569993,0.0
2024-12-01 12:38:00,0.0,-0.579689,0.579689,0.6067678715622256,0.3000685087919616,0.0
2024-12-01 12:39:00,0.0,-0.5418701,0.5418701,0.5851352867706504,0.23909568394610642,0.0
2024-12-01 12:40:00,0.0,-0.54270935,0.54270935,0.5709933080424128,0.19045444165334552,0.0
2024-12-01 12:41:00,0.0,-0.5605545,0.5605545,0.5675137068264523,0.17629595798127426,0.0
2024-12-01 12:42:00,0.0,-0.5205116,0.5205116,0.5518463469500567,0.12034711121260562,0.0
2024-12-01 12:43:00,0.0,-0.54683685,0.54683685,0.5501765156424858,0.11418131993605846,0.0
2024-12-01 12:44:00,0.0,-0.57645035,0.57645035,0.5589344597284541,0.1456953642384106,0.0
2024-12-01 12:45:00,0.0,-0.5465622,0.5465622,0.5548103714270424,0.13199360584608358,0.0
2024-12-01 12:46:00,0.0,-0.5153084,0.5153084,0.5416430409936793,0.08586435259191597,0.0
2024-12-01 12:47:00,0.0,-0.51400375,0.51400375,0.5324299452164893,0.06051609956611098,0.0
2024-12-01 12:48:00,0.0,-0.5373268,0.5373268,0.5340622343923731,0.06508335236355332,0.0
2024-12-01 12:49:00,0.0,-0.5506325,0.5506325,0.5395856485304623,0.07924183603562457,0.0
2024-12-01 12:50:00,35.091576,-0.5376663,35.629242,12.236137746806765,0.9385704498744005,0.0
2024-12-01 12:51:00,0.0,-0.48231888,0.48231888,8.31819812392912,0.8746289107102078,0.0
2024-12-01 12:52:00,0.0,-0.45271683,0.45271683,5.696371025083606,0.7997259648321534,0.0
2024-12-01 12:53:00,0.0,-0.52775574,0.52775574,3.973499262490634,0.7335007992692395,0.0
2024-12-01 12:54:00,0.0,-0.5871887,0.5871887,2.844729081894798,0.6684174469056863,0.0
2024-12-01 12:55:00,0.0,-0.6103668,0.6103668,2.0999416616928865,0.626855446448961,0.0
2024-12-01 12:56:00,0.0,-0.5286102,0.5286102,1.576164517625987,0.6024206439826444,0.0
2024-12-01 12:57:00,0.0,-0.52071,0.52071,1.2243463422356842,0.5880337976707011,0.0
2024-12-01 12:58:00,0.0,-0.5602226,0.5602226,1.0029717700679301,0.5823247316738982,0.0
2024-12-01 12:59:00,0.0,-0.58086777,0.58086777,0.8622704358232817,0.5795843799954328,0.0
2024-12-01 13:00:00,0.0,-0.58633804,0.58633804,0.770292971619818,0.5665677095227221,0.0
2024-12-01 13:01:00,0.0,-0.58880615,0.58880615,0.709797365194462,0.4252112354418817,0.0
2024-12-01 13:02:00,35.091576,-0.559391,35.650967,12.356853791558677,0.9401689883535054,0.0
2024-12-01 13:03:00,0.0,-0.5540581,0.5540581,8.422588552689511,0.8762274491893126,0.0
2024-12-01 13:04:00,0.0,-0.6020546,0.6020546,5.815743900442096,0.804521580269468,0.0
2024-12-01 13:05:00,0.0,-0.6343765,0.6343765,4.088621442254367,0.7369262388673213,0.0
2024-12-01 13:06:00,0.0,-0.6309471,0.6309471,2.9360633325152814,0.6734414249828728,0.0
2024-12-01 13:07:00,0.0,-0.6531677,0.6531677,2.1750981298799794,0.6305092486869148,0.0
2024-12-01 13:08:00,0.0,-0.5235443,0.5235443,1.624580190427799,0.6047042703813656,0.0
2024-12-01 13:09:00,0.0,-0.53048325,0.53048325,1.259881208901736,0.5896323361498059,0.0
2024-12-01 13:10:00,0.0,-0.52744293,0.52744293,1.0157351166441262,0.5823247316738982,0.0
2024-12-01 13:11:00,0.0,-0.50868225,0.50868225,0.8467174947549383,0.5791276547156885,0.0
2024-12-01 13:12:00,0.0,-0.52114487,0.52114487,0.738193285484412,0.4603790819821877,0.0
2024-12-01 13:13:00,0.0,-0.5593796,0.5593796,0.6785887162018476,0.3884448504224709,0.0
2024-12-01 13:14:00,0.0,-0.55631256,0.55631256,0.6378299978129505,0.345741036766385,0.0
2024-12-01 13:15:00,0.0,-0.5114708,0.5114708,0.5957102634345451,0.2726649920073076,0.0
2024-12-01 13:16:00,0.0,-0.49243927,0.49243927,0.5612865989628739,0.15460150719342317,0.0
2024-12-01 13:17:00,0.0,-0.4576416,0.4576416,0.5267382664960827,0.04612925325416762,0.0
2024-12-01 13:18:00,0.0,-0.48044968,0.48044968,0.5113087365019457,0.01918246174925782,0.0
2024-12-01 13:19:00,0.0,-0.5047226,0.5047226,0.5091133560729117,0.015757022151176067,0.0
2024-12-01 13:20:00,0.0,-0.48394012,0.48394012,0.5007222788858474,0.010961406713861612,0.0
2024-12-01 13:21:00,35.091576,-0.47871017,35.570286,12.190576784963612,0.9381137245946564,0.0
2024-12-01 13:22:00,35.091576,-0.48521042,35.576786,19.985979870395667,0.990180406485499,0.0
2024-12-01 13:23:00,0.0,-0.49134827,0.49134827,13.487769335797633,0.953185658826216,0.0
2024-12-01 13:24:00,0.0,-0.49992752,0.49992752,9.158488730782409,0.8922128339803608,0.0
2024-12-01 13:25:00,0.0,-0.5143204,0.5143204,6.277099278366658,0.8191367892212834,0.0
2024-12-01 13:26:00,0.0,-0.5033722,0.5033722,4.35252358303871,0.7488010961406714,0.0
2024-12-01 13:27:00,0.0,-0.5484352,0.5484352,3.0844941257530207,0.6809773920986527,0.0
2024-12-01 13:28:00,0.0,0.5073776,0.5073776,2.2254552920059205,0.6318794245261475,0.0
2024-12-01 13:29:00,0.0,0.4270172,0.4270172,1.6259759319753013,0.6047042703813656,0.0
2024-12-01 13:30:00,35.091576,-0.09861755,35.190193,12.814048346740044,0.9456496917104362,0.0
2024-12-01 13:31:00,0.0,-0.44283295,0.44283295,8.690309880085813,0.881023064626627,0.0
2024-12-01 13:32:00,0.0,-0.5891571,0.5891571,5.989925621554605,0.8088604704270381,0.0
2024-12-01 13:33:00,0.0,-0.5958252,0.5958252,4.19189214614057,0.7426353048641242,0.0
2024-12-01 13:34:00,0.0,-0.6018753,0.6018753,2.995219865818974,0.6770952272208267,0.0
2024-12-01 13:35:00,0.0,-0.64136505,0.64136505,2.2106015943024935,0.6316510618862754,0.0
2024-12-01 13:36:00,0.0,-0.28095627,0.28095627,1.5673864856385114,0.6024206439826444,0.0
2024-12-01 13:37:00,0.0,-0.18511963,0.18511963,1.1066308667277578,0.5843799954327472,0.0
2024-12-01 13:38:00,0.0,-0.2304306,0.2304306,0.8145641121609533,0.5763873030372231,0.0
2024-12-01 13:39:00,0.0,-0.2900505,0.2900505,0.6397262436379012,0.3491664763644668,0.0
2024-12-01 13:40:00,0.0,-0.34707642,0.34707642,0.5421763010971425,0.08677780315140443,0.0
2024-12-01 13:41:00,0.0,-0.36838913,0.36838913,0.484247243944319,0.003653802237953871,0.0
2024-12-01 13:42:00,0.0,-0.42327118,0.42327118,0.4639218890292856,0.0022836263987211693,0.0
2024-12-01 13:43:00,0.0,-0.46839905,0.46839905,0.4654142753033779,0.0022836263987211693,0.0
2024-12-01 13:44:00,0.0,-0.49214935,0.49214935,0.47432596787803327,0.002511989038593286,0.0
2024-12-01 13:45:00,0.0,-0.52464676,0.52464676,0.4910995649297566,0.005709065996802923,0.0
2024-12-01 13:46:00,35.091576,-0.5706711,35.662247,12.214815277987025,0.9383420872345284,0.0
2024-12-01 13:47:00,0.0,-0.57514954,0.57514954,8.334926697368957,0.875085635989952,0.0
2024-12-01 13:48:00,0.0,-0.5441437,0.5441437,5.737999023831909,0.8017812285910025,0.0
2024-12-01 13:49:00,0.0,-0.5499077,0.5499077,4.008635243996664,0.7337291619091116,0.0
2024-12-01 13:50:00,0.0,-0.54942703,0.54942703,2.855565840154677,0.6691025348253026,0.0
2024-12-01 13:51:00,0.0,-0.5029259,0.5029259,2.0713525177040295,0.6263987211692167,0.0
2024-12-01 13:52:00,0.0,-0.5043831,0.5043831,1.5490293741887542,0.601507193423156,0.0
2024-12-01 13:53:00,0.0,-0.53876495,0.53876495,1.2122745673302633,0.5880337976707011,0.0
2024-12-01 13:54:00,0.0,-0.5688362,0.5688362,0.9977951156062432,0.5820963690340261,0.0
2024-12-01 13:55:00,0.0,-0.5837517,0.5837517,0.8597806365597612,0.5795843799954328,0.0
2024-12-01 13:56:00,0.0,-0.5841675,0.5841675,0.7679095845294241,0.5651975336834894,0.0
2024-12-01 13:57:00,0.0,-0.5379219,0.5379219,0.691247024858809,0.40397350993377484,0.0
2024-12-01 13:58:00,0.0,-0.5502434,0.5502434,0.6442458091343883,0.3551039050011418,0.0
2024-12-01 13:59:00,0.0,-0.6080818,0.6080818,0.6321911452985767,0.3402603334094542,0.0
2024-12-01 14:00:00,35.091576,-0.6285591,35.720135,12.328172341901524,0.9397122630737611,0.0
2024-12-01 14:01:00,0.0,-0.5879364,0.5879364,8.414760361723413,0.8762274491893126,0.0
2024-12-01 14:02:00,0.0,-0.5475006,0.5475006,5.792340444599463,0.8038364923498516,0.0
2024-12-01 14:03:00,0.0,-0.52236176,0.52236176,4.035680881523341,0.7353277003882165,0.0
2024-12-01 14:04:00,0.0,-0.5253067,0.5253067,2.8655561549022797,0.6704727106645353,0.0
2024-12-01 14:05:00,0.0,-0.5302658,0.5302658,2.087126039303343,0.6266270838090888,0.0
2024-12-01 14:06:00,0.0,-0.51651764,0.51651764,1.5635899059222809,0.6024206439826444,0.0
2024-12-01 14:07:00,0.0,-0.47939682,0.47939682,1.2021922106376404,0.5880337976707011,0.0
2024-12-01 14:08:00,0.0,-0.5177765,0.5177765,0.9740536368443645,0.5814112811144097,0.0
2024-12-01 14:09:00,0.0,-0.48454666,0.48454666,0.8108846450218941,0.5759305777574789,0.0
2024-12-01 14:10:00,0.0,-0.4561653,0.4561653,0.6926448679214972,0.406257136332496,0.0
2024-12-01 14:11:00,0.0,-0.44008255,0.44008255,0.6084574286306075,0.30417903630965976,0.0
2024-12-01 14:12:00,0.0,-0.4838562,0.4838562,0.5669236861443634,0.17446905686229733,0.0
2024-12-01 14:13:00,0.0,-0.5188141,0.5188141,0.5508871530675965,0.11669330897465174,0.0
2024-12-01 14:14:00,0.0,-0.5010948,0.5010948,0.5342897080834759,0.06531171500342543,0.0
2024-12-01 14:15:00,0.0,-0.5032997,0.5032997,0.5239597097672392,0.03950673669787623,0.0
2024-12-01 14:16:00,0.0,-0.5159912,0.5159912,0.5213035434906594,0.03356930806120119,0.0
2024-12-01 14:17:00,0.0,-0.5825653,0.5825653,0.5417241315328355,0.08609271523178808,0.0
2024-12-01 14:18:00,0.0,-0.67697906,0.67697906,0.5868091093356924,0.24526147522265357,0.0
2024-12-01 14:19:00,0.0,-0.7785492,0.7785492,0.6507224710024408,0.3603562457182005,0.0
2024-12-01 14:20:00,0.0,-0.82424927,0.82424927,0.7085647365276689,0.42406942224252114,0.0
2024-12-01 14:21:00,0.0,-0.8322296,0.8322296,0.7497863624377168,0.5521808632107787,0.0
2024-12-01 14:22:00,0.0,-0.82502747,0.82502747,0.7748667302319154,0.568394610641699,0.0
2024-12-01 14:23:00,0.0,-0.79759216,0.79759216,0.7824418745165895,0.5706782370404202,0.0
2024-12-01 14:24:00,0.0,-0.69501877,0.69501877,0.7533008391145753,0.5583466544873259,0.0
2024-12-01 14:25:00,0.0,-0.59529877,0.59529877,0.7006334817729982,0.41516327928750857,0.0
2024-12-01 14:26:00,0.0,-0.53606796,0.53606796,0.645778308730827,0.355560630280886,0.0
2024-12-01 14:27:00,0.0,-0.5141792,0.5141792,0.6019119490659941,0.2884220141584837,0.0
2024-12-01 14:28:00,0.0,-0.51514435,0.51514435,0.5729894154255065,0.19799040876912538,0.0
2024-12-01 14:29:00,0.0,-0.5258751,0.5258751,0.5572846408012492,0.13998629824160766,0.0
2024-12-01 14:30:00,0.0,-0.5375023,0.5375023,0.5506905234736192,0.11623658369490751,0.0
2024-12-01 14:31:00,0.0,-0.5452919,0.5452919,0.5488909825273347,0.10961406713861613,0.0
2024-12-01 14:32:00,0.0,-0.5569725,0.5569725,0.551584822905593,0.11966202329298926,0.0
2024-12-01 14:33:00,0.0,-0.5685158,0.5685158,0.5572284744663589,0.13998629824160766,0.0
2024-12-01 14:34:00,0.0,-0.5782471,0.5782471,0.5642346730817394,0.1646494633477963,0.0
2024-12-01 14:35:00,0.0,-0.58868027,0.58868027,0.5723832044991544,0.1957067823704042,0.0
2024-12-01 14:36:00,0.0,-0.6012726,0.6012726,0.5820129973353738,0.22904772779173327,0.0
2024-12-01 14:37:00,0.0,-0.6189728,0.6189728,0.5943329243303535,0.26923955240922587,0.0
2024-12-01 14:38:00,0.0,-0.6378441,0.6378441,0.6088366447846888,0.304635761589404,0.0
2024-12-01 14:39:00,0.0,-0.65608597,0.65608597,0.6245864191956519,0.332039278374058,0.0
2024-12-01 14:40:00,0.0,-0.67201614,0.67201614,0.6403963273967107,0.349623201644211,0.0
2024-12-01 14:41:00,35.091576,-0.6848297,35.776405,12.35239932975536,0.9399406257136332,0.0
2024-12-01 14:42:00,35.091576,-0.69579315,35.78737,20.16405581130826,0.990180406485499,0.0
2024-12-01 14:43:00,0.0,-0.7051163,0.7051163,13.677742631529727,0.9547841973053208,0.0
2024-12-01 14:44:00,0.0,-0.71320343,0.71320343,9.356229564411745,0.8949531856588262,0.0
2024-12-01 14:45:00,35.091576,-0.72174835,35.813324,18.17526103447762,0.9837862525690797,0.0
2024-12-01 14:46:00,0.0,-0.72929764,0.72929764,12.359939902298233,0.9401689883535054,0.0
2024-12-01 14:47:00,0.0,-0.8079376,0.8079376,8.509272475555594,0.8782827129481616,0.0
2024-12-01 14:48:00,0.0,0.14095306,0.14095306,5.719832671692012,0.8008677780315141,0.0
2024-12-01 14:49:00,0.0,-0.012462616,0.012462616,3.8173759864502737,0.7268782827129482,0.0
2024-12-01 14:50:00,0.0,-0.40714645,0.40714645,2.680632808919323,0.6604247545101621,0.0
2024-12-01 14:51:00,0.0,-0.022472382,0.022472382,1.7945793331434814,0.6138387759762503,0.0
2024-12-01 14:52:00,0.0,-0.20278168,0.20278168,1.263980114511019,0.5900890614295501,0.0
2024-12-01 14:53:00,0.0,-0.47942352,0.47942352,1.0024612506570858,0.5823247316738982,0.0
2024-12-01 14:54:00,0.0,-0.6391792,0.6391792,0.8813672436835001,0.5795843799954328,0.0
2024-12-01 14:55:00,0.0,-0.7043953,0.7043953,0.8223765938521511,0.5768440283169673,0.0
2024-12-01 14:56:00,0.0,-0.7312927,0.7312927,0.7920153041045592,0.5729618634391414,0.0
2024-12-01 14:57:00,0.0,-0.74191284,0.74191284,0.7753144833353312,0.568394610641699,0.0
2024-12-01 14:58:00,0.0,-0.7438736,0.7438736,0.7648341876206896,0.5647408084037452,0.0
2024-12-01 14:59:00,0.0,-0.7429161,0.7429161,0.7575281608063712,0.5608586435259192,0.0
2024-12-01 15:00:00,0.0,-0.7383537,0.7383537,0.7511366836202631,0.554692852249372,0.0
2024-12-01 15:01:00,0.0,-0.7295532,0.7295532,0.7439421966322588,0.4939483900433889,0.0
2024-12-01 15:02:00,0.0,-0.71957016,0.71957016,0.735818184392209,0.4544416533455127,0.0
2024-12-01 15:03:00,0.0,-0.8032112,0.8032112,0.7582825269808737,0.5613153688056634,0.0
2024-12-01 15:04:00,0.0,-0.86068344,0.86068344,0.7924161650412856,0.5729618634391414,0.0
2024-12-01 15:05:00,0.0,-0.838459,0.838459,0.8077637816583831,0.5747887645581183,0.0
2024-12-01 15:06:00,0.0,-0.73690414,0.73690414,0.7841439025346253,0.5709065996802923,0.0
2024-12-01 15:07:00,0.0,-0.6484871,0.6484871,0.7389249653779013,0.46243434574103676,0.0
2024-12-01 15:08:00,0.0,-0.5967598,0.5967598,0.6915365756327936,0.4048869604932633,0.0
2024-12-01 15:09:00,0.0,-0.57418823,0.57418823,0.6524204612291541,0.36241150947704953,0.0
2024-12-01 15:10:00,0.0,-0.56806564,0.56806564,0.6243021885896184,0.332039278374058,0.0
2024-12-01 15:11:00,0.0,-0.5696831,0.5696831,0.606095817376803,0.2980132450331126,0.0
2024-12-01 15:12:00,0.0,-0.57779694,0.57779694,0.5966628569295874,0.27586206896551724,0.0
2024-12-01 15:13:00,0.0,-0.58963776,0.58963776,0.5943211567356104,0.26923955240922587,0.0
2024-12-01 15:14:00,0.0,-0.6011238,0.6011238,0.5965887077618913,0.2756337063256451,0.0
2024-12-01 15:15:00,0.0,-0.6130028,0.6130028,0.6020600642077973,0.2886503767983558,0.0
2024-12-01 15:16:00,0.0,-0.627964,0.627964,0.6106947160636618,0.30714775062799726,0.0
2024-12-01 15:17:00,0.0,-0.6431732,0.6431732,0.6215208833002537,0.3295272893354647,0.0
2024-12-01 15:18:00,0.0,-0.656723,0.656723,0.6332549296871484,0.34117378396894266,0.0
2024-12-01 15:19:00,0.0,-0.67126846,0.67126846,0.6459261075030208,0.35578899292075816,0.0
2024-12-01 15:20:00,0.0,-0.6865654,0.6865654,0.6594725380586546,0.3688056633934688,0.0
2024-12-01 15:21:00,0.0,-0.70053864,0.70053864,0.6731612371237385,0.3834208723452843,0.0
2024-12-01 15:22:00,0.0,-0.7086487,0.7086487,0.6849903852960341,0.3943822790591459,0.0
2024-12-01 15:23:00,0.0,-0.71445084,0.71445084,0.6948105355912363,0.40785567481160084,0.0
2024-12-01 15:24:00,0.0,-0.71998596,0.71998596,0.7032023443655118,0.4181319936058461,0.0
2024-12-01 15:25:00,0.0,-0.7255478,0.7255478,0.7106508264194558,0.42566796072162594,0.0
2024-12-01 15:26:00,0.0,-0.7319031,0.7319031,0.7177349096702622,0.43388901575702216,0.0
2024-12-01 15:27:00,0.0,-0.73648834,0.73648834,0.723986053875227,0.4405115323133135,0.0
2024-12-01 15:28:00,0.0,-0.74115753,0.74115753,0.7297098798295785,0.4469056862297328,0.0
